date,ticker,bear,base,bull
2026-07-23,AVGO,336.95,367.72,370.89
2026-07-24,AVGO,335.9,368.05,371.59
2026-07-27,AVGO,339.69,368.38,372.24
2026-07-28,AVGO,333.93,368.71,372.93
2026-07-29,AVGO,332.98,364.22,368.71
2026-07-30,AVGO,332.07,366.48,371.33
2026-07-31,AVGO,331.19,369.73,374.98
2026-08-03,AVGO,330.32,370.05,375.63
2026-08-04,AVGO,329.48,370.38,376.32
2026-08-05,AVGO,328.64,370.71,377.02
2026-08-06,AVGO,331.27,371.08,377.71
2026-08-07,AVGO,327.04,371.4,378.4
2026-08-10,AVGO,326.27,371.73,379.06
2026-08-11,AVGO,325.51,372.1,379.75
2026-08-12,AVGO,324.78,372.42,380.44
2026-08-13,AVGO,324.05,372.75,381.14
2026-08-14,AVGO,323.32,373.08,381.83
2026-08-17,AVGO,322.63,373.45,382.52
2026-08-18,AVGO,324.08,373.77,383.21
2026-08-19,AVGO,321.24,374.47,384.64
2026-08-20,AVGO,320.59,375.12,386.02
2026-08-21,AVGO,319.93,375.81,387.44
2026-08-24,AVGO,319.27,376.51,388.83
2026-08-25,AVGO,318.62,377.2,390.25
2026-08-26,AVGO,318.0,377.86,391.67
2026-08-27,AVGO,317.34,378.55,393.09
2026-08-28,AVGO,318.73,379.24,394.52
2026-08-31,AVGO,316.14,374.94,390.76
2026-09-01,AVGO,315.52,380.63,397.4
2026-09-02,AVGO,314.93,381.32,398.85
2026-09-03,AVGO,314.35,384.09,404.69
2026-09-04,AVGO,313.77,384.05,404.65
2026-07-07,MRVL,220.77,227.12,227.26
2026-07-08,MRVL,218.18,227.26,227.51
2026-07-09,MRVL,216.2,227.37,227.76
2026-07-10,MRVL,214.52,227.51,228.01
2026-07-13,MRVL,213.05,227.62,228.26
2026-07-14,MRVL,211.71,227.76,228.51
2026-07-15,MRVL,215.5,227.87,228.76
2026-07-16,MRVL,209.35,228.12,229.26
2026-07-17,MRVL,208.28,228.37,229.76
2026-07-20,MRVL,207.26,228.62,230.26
2026-07-21,MRVL,206.31,228.87,230.78
2026-07-22,MRVL,205.38,229.14,231.28
2026-07-23,MRVL,204.49,229.39,231.78
2026-07-24,MRVL,203.65,229.64,232.3
2026-07-27,MRVL,206.62,229.89,232.8
2026-07-28,MRVL,202.04,230.14,233.32
2026-07-29,MRVL,201.27,226.42,229.8
2026-07-30,MRVL,200.52,228.26,231.91
2026-07-31,MRVL,199.79,230.89,234.84
2026-08-03,MRVL,199.09,231.14,235.36
2026-08-04,MRVL,198.41,231.39,235.89
2026-08-05,MRVL,197.73,231.66,236.39
2026-08-06,MRVL,199.79,231.91,236.91
2026-08-07,MRVL,196.43,232.16,237.43
2026-08-10,MRVL,195.8,232.66,238.47
2026-08-11,MRVL,195.18,233.18,239.52
2026-08-12,MRVL,194.57,233.68,240.59
2026-08-13,MRVL,193.98,234.21,241.63
2026-08-14,MRVL,193.39,234.73,242.7
2026-08-17,MRVL,192.82,231.19,239.56
2026-08-18,MRVL,193.93,235.75,244.83
2026-08-19,MRVL,191.69,236.27,245.9
2026-08-20,MRVL,191.14,238.34,250.26
2026-08-21,MRVL,190.6,238.32,250.21
2026-08-24,MRVL,190.08,238.2,249.94
2026-08-25,MRVL,189.55,238.72,251.07
2026-08-26,MRVL,189.03,239.4,252.48
2026-08-27,MRVL,188.53,239.93,253.59
2026-08-28,MRVL,189.58,240.36,254.5
2026-08-31,MRVL,187.53,240.7,255.23
2026-09-01,MRVL,187.03,240.97,255.79
2026-09-02,MRVL,186.56,241.24,256.34
2026-09-03,MRVL,186.08,241.49,256.91
2026-09-04,MRVL,185.6,241.77,257.47
2026-07-07,MSFT,384.33,393.26,393.34
2026-07-08,MSFT,380.68,393.34,393.53
2026-07-09,MSFT,377.85,393.46,393.69
2026-07-10,MSFT,375.49,393.53,393.89
2026-07-13,MSFT,373.4,393.69,394.24
2026-07-14,MSFT,371.52,393.89,394.6
2026-07-15,MSFT,376.94,394.04,394.95
2026-07-16,MSFT,368.17,394.4,395.66
2026-07-17,MSFT,366.64,394.75,396.36
2026-07-20,MSFT,365.19,395.11,397.07
2026-07-21,MSFT,363.85,395.46,397.78
2026-07-22,MSFT,362.55,395.81,398.49
2026-07-23,MSFT,361.29,390.62,393.57
2026-07-24,MSFT,360.07,396.52,399.9
2026-07-27,MSFT,364.44,396.88,400.61
2026-07-28,MSFT,357.79,398.29,403.48
2026-07-29,MSFT,356.69,392.67,397.78
2026-07-30,MSFT,355.63,394.83,399.9
2026-07-31,MSFT,354.61,398.57,404.03
2026-08-03,MSFT,353.63,399.04,404.94
2026-08-04,MSFT,352.64,399.39,405.68
2026-08-05,MSFT,351.7,399.67,406.27
2026-08-06,MSFT,354.69,399.9,406.74
2026-08-07,MSFT,349.85,400.1,407.1
2026-08-10,MSFT,348.95,400.26,407.49
2026-08-11,MSFT,348.08,400.45,407.85
2026-08-12,MSFT,347.22,400.61,408.2
2026-08-13,MSFT,346.35,400.81,408.59
2026-08-14,MSFT,345.53,400.96,408.95
2026-08-17,MSFT,344.74,401.16,409.3
2026-08-18,MSFT,346.39,401.36,409.65
2026-08-19,MSFT,343.13,401.52,410.05
2026-08-20,MSFT,342.34,401.71,410.4
2026-08-21,MSFT,341.59,401.87,410.76
2026-08-24,MSFT,340.85,402.07,411.15
2026-08-25,MSFT,340.1,402.22,411.5
2026-08-26,MSFT,339.35,402.42,411.86
2026-08-27,MSFT,338.65,402.62,412.25
2026-08-28,MSFT,340.22,402.77,412.6
2026-08-31,MSFT,337.23,402.97,413.0
2026-09-01,MSFT,336.52,403.13,413.35
2026-09-02,MSFT,335.85,403.32,413.7
2026-09-03,MSFT,335.19,403.48,414.1
2026-09-04,MSFT,334.52,403.68,414.45
2026-07-07,GOOGL,363.23,371.78,371.96
2026-07-08,GOOGL,359.77,371.96,372.33
2026-07-09,GOOGL,357.1,372.15,372.7
2026-07-10,GOOGL,354.87,372.33,373.08
2026-07-13,GOOGL,352.9,372.52,373.45
2026-07-14,GOOGL,351.12,372.89,374.23
2026-07-15,GOOGL,356.24,373.26,374.97
2026-07-16,GOOGL,347.96,373.63,375.71
2026-07-17,GOOGL,346.51,374.04,376.49
2026-07-20,GOOGL,345.13,374.41,377.24
2026-07-21,GOOGL,343.87,374.79,377.98
2026-07-22,GOOGL,342.64,375.16,378.76
2026-07-23,GOOGL,341.45,375.53,379.5
2026-07-24,GOOGL,340.3,370.62,374.93
2026-07-27,GOOGL,344.43,376.31,381.07
2026-07-28,GOOGL,338.15,376.68,381.81
2026-07-29,GOOGL,337.11,372.85,379.5
2026-07-30,GOOGL,336.1,374.97,381.62
2026-07-31,GOOGL,335.14,378.09,384.67
2026-08-03,GOOGL,334.21,378.46,385.49
2026-08-04,GOOGL,333.28,378.95,386.45
2026-08-05,GOOGL,332.39,379.36,387.27
2026-08-06,GOOGL,335.21,379.65,387.9
2026-08-07,GOOGL,330.64,379.91,388.42
2026-08-10,GOOGL,329.79,380.1,388.79
2026-08-11,GOOGL,328.97,380.29,389.2
2026-08-12,GOOGL,328.15,380.47,389.57
2026-08-13,GOOGL,327.33,380.66,389.98
2026-08-14,GOOGL,326.55,380.88,390.36
2026-08-17,GOOGL,325.81,381.07,390.76
2026-08-18,GOOGL,327.37,381.25,391.14
2026-08-19,GOOGL,324.29,381.44,391.54
2026-08-20,GOOGL,323.54,381.62,391.95
2026-08-21,GOOGL,322.84,381.81,392.32
2026-08-24,GOOGL,322.13,381.99,392.73
2026-08-25,GOOGL,321.43,382.22,393.11
2026-08-26,GOOGL,320.72,382.4,393.51
2026-08-27,GOOGL,320.05,382.59,393.92
2026-08-28,GOOGL,321.54,382.77,394.29
2026-08-31,GOOGL,318.71,382.96,394.7
2026-09-01,GOOGL,318.04,383.18,395.11
2026-09-02,GOOGL,317.41,383.37,395.52
2026-09-03,GOOGL,316.78,383.56,395.89
2026-09-04,GOOGL,316.15,383.74,396.3
2026-07-07,META,598.09,612.04,612.22
2026-07-08,META,592.4,612.22,612.65
2026-07-09,META,587.99,612.41,613.02
2026-07-10,META,584.32,612.65,613.38
2026-07-13,META,581.08,612.83,613.75
2026-07-14,META,578.14,613.02,614.18
2026-07-15,META,586.59,613.2,614.55
2026-07-16,META,572.94,613.57,615.34
2026-07-17,META,570.55,614.0,616.08
2026-07-20,META,568.29,614.36,616.87
2026-07-21,META,566.21,614.73,617.61
2026-07-22,META,564.19,615.1,618.4
2026-07-23,META,562.23,615.53,619.2
2026-07-24,META,560.34,615.89,619.93
2026-07-27,META,567.13,616.26,620.73
2026-07-28,META,556.79,616.69,621.52
2026-07-29,META,555.07,608.37,613.57
2026-07-30,META,553.42,612.22,617.79
2026-07-31,META,551.83,617.85,623.85
2026-08-03,META,550.3,618.22,624.64
2026-08-04,META,548.77,618.59,625.44
2026-08-05,META,547.3,619.01,626.23
2026-08-06,META,551.95,619.38,626.97
2026-08-07,META,544.43,619.75,627.76
2026-08-10,META,543.02,620.18,628.56
2026-08-11,META,541.68,620.54,629.35
2026-08-12,META,540.33,620.91,630.15
2026-08-13,META,538.98,621.34,630.94
2026-08-14,META,537.7,621.71,631.74
2026-08-17,META,536.47,622.07,632.54
2026-08-18,META,539.04,622.5,633.33
2026-08-19,META,533.97,622.87,634.13
2026-08-20,META,532.74,623.3,634.92
2026-08-21,META,531.58,623.66,635.72
2026-08-24,META,530.42,624.03,636.51
2026-08-25,META,529.25,624.46,637.31
2026-08-26,META,528.09,624.83,638.1
2026-08-27,META,526.99,625.25,638.9
2026-08-28,META,529.44,625.62,639.69
2026-08-31,META,524.79,625.99,640.49
2026-09-01,META,523.69,626.42,641.29
2026-09-02,META,522.65,627.21,642.94
2026-09-03,META,521.61,627.95,644.53
2026-09-04,META,520.57,628.74,646.12
2026-07-07,AAPL,304.71,311.84,312.0
2026-07-08,AAPL,301.81,312.0,312.28
2026-07-09,AAPL,299.56,312.13,312.56
2026-07-10,AAPL,297.69,312.28,312.84
2026-07-13,AAPL,296.04,312.41,313.12
2026-07-14,AAPL,294.54,312.56,313.4
2026-07-15,AAPL,298.85,312.69,313.68
2026-07-16,AAPL,291.89,312.84,313.96
2026-07-17,AAPL,290.68,312.97,314.24
2026-07-20,AAPL,289.53,313.12,314.53
2026-07-21,AAPL,288.47,313.25,314.81
2026-07-22,AAPL,287.44,313.4,315.09
2026-07-23,AAPL,286.44,313.53,315.37
2026-07-24,AAPL,285.47,313.68,315.65
2026-07-27,AAPL,288.93,313.84,315.93
2026-07-28,AAPL,283.67,313.96,316.24
2026-07-29,AAPL,282.79,309.69,312.06
2026-07-30,AAPL,281.95,311.6,314.12
2026-07-31,AAPL,281.14,314.4,317.08
2026-08-03,AAPL,280.36,314.53,317.36
2026-08-04,AAPL,279.58,314.68,317.64
2026-08-05,AAPL,278.83,314.81,317.92
2026-08-06,AAPL,281.2,314.96,318.2
2026-08-07,AAPL,277.37,315.09,318.52
2026-08-10,AAPL,276.65,315.24,318.8
2026-08-11,AAPL,275.97,315.37,319.08
2026-08-12,AAPL,275.28,315.52,319.36
2026-08-13,AAPL,274.59,315.65,319.64
2026-08-14,AAPL,273.94,315.8,319.95
2026-08-17,AAPL,273.32,315.93,320.23
2026-08-18,AAPL,274.63,316.08,320.51
2026-08-19,AAPL,272.04,316.24,320.79
2026-08-20,AAPL,271.41,316.36,321.07
2026-08-21,AAPL,270.82,316.52,321.38
2026-08-24,AAPL,270.23,316.65,321.66
2026-08-25,AAPL,269.64,316.93,322.26
2026-08-26,AAPL,269.05,317.21,322.82
2026-08-27,AAPL,268.48,317.52,323.41
2026-08-28,AAPL,269.73,317.8,323.97
2026-08-31,AAPL,267.36,318.08,324.56
2026-09-01,AAPL,266.8,318.36,325.16
2026-09-02,AAPL,266.27,318.64,325.72
2026-09-03,AAPL,265.74,318.92,326.31
2026-09-04,AAPL,265.21,319.23,326.9
2026-07-07,AMZN,241.45,247.08,247.13
2026-07-08,AMZN,239.15,247.13,247.25
2026-07-09,AMZN,237.37,247.2,247.4
2026-07-10,AMZN,235.89,247.25,247.52
2026-07-13,AMZN,234.58,247.33,247.65
2026-07-14,AMZN,233.4,247.4,247.77
2026-07-15,AMZN,236.8,247.52,248.04
2026-07-16,AMZN,231.3,247.77,248.56
2026-07-17,AMZN,230.33,248.04,249.08
2026-07-20,AMZN,229.42,248.29,249.6
2026-07-21,AMZN,228.58,248.56,250.12
2026-07-22,AMZN,227.76,248.81,250.64
2026-07-23,AMZN,226.97,249.08,251.15
2026-07-24,AMZN,226.21,249.33,251.67
2026-07-27,AMZN,228.95,246.09,248.66
2026-07-28,AMZN,224.77,249.85,252.74
2026-07-29,AMZN,224.08,246.59,249.7
2026-07-30,AMZN,223.42,249.03,253.23
2026-07-31,AMZN,222.77,251.15,255.35
2026-08-03,AMZN,222.16,251.08,255.23
2026-08-04,AMZN,221.54,251.35,255.77
2026-08-05,AMZN,220.95,251.67,256.44
2026-08-06,AMZN,222.82,251.95,256.98
2026-08-07,AMZN,219.79,252.17,257.43
2026-08-10,AMZN,219.22,252.34,257.77
2026-08-11,AMZN,218.67,252.46,258.05
2026-08-12,AMZN,218.13,252.59,258.32
2026-08-13,AMZN,217.59,252.74,258.59
2026-08-14,AMZN,217.07,252.86,258.86
2026-08-17,AMZN,216.57,252.98,259.13
2026-08-18,AMZN,217.61,253.13,259.4
2026-08-19,AMZN,215.56,253.25,259.68
2026-08-20,AMZN,215.07,253.4,259.95
2026-08-21,AMZN,214.6,253.53,260.22
2026-08-24,AMZN,214.13,253.65,260.49
2026-08-25,AMZN,213.66,253.8,260.76
2026-08-26,AMZN,213.19,253.92,261.03
2026-08-27,AMZN,212.75,254.04,261.31
2026-08-28,AMZN,213.73,254.19,261.58
2026-08-31,AMZN,211.86,254.32,261.85
2026-09-01,AMZN,211.41,254.44,262.12
2026-09-02,AMZN,210.99,254.59,262.39
2026-09-03,AMZN,210.57,254.71,262.67
2026-09-04,AMZN,210.15,254.84,262.94
2026-07-07,ARM,299.93,306.99,307.14
2026-07-08,ARM,297.08,307.14,307.45
2026-07-09,ARM,294.87,307.3,307.76
2026-07-10,ARM,293.03,307.45,308.06
2026-07-13,ARM,291.4,307.6,308.37
2026-07-14,ARM,289.93,307.76,308.68
2026-07-15,ARM,294.16,307.91,308.98
2026-07-16,ARM,287.32,308.22,309.6
2026-07-17,ARM,286.12,308.52,310.21
2026-07-20,ARM,284.99,308.83,310.82
2026-07-21,ARM,283.95,309.14,311.47
2026-07-22,ARM,282.93,309.44,312.08
2026-07-23,ARM,281.95,309.75,312.7
2026-07-24,ARM,281.0,310.36,313.95
2026-07-27,ARM,284.41,310.98,315.21
2026-07-28,ARM,279.22,311.62,316.47
2026-07-29,ARM,278.36,307.85,313.25
2026-07-30,ARM,277.53,310.21,316.32
2026-07-31,ARM,276.73,309.07,315.76
2026-08-03,ARM,275.97,314.11,321.56
2026-08-04,ARM,275.2,314.72,322.82
2026-08-05,ARM,274.46,317.27,328.04
2026-08-06,ARM,276.8,317.24,327.98
2026-08-07,ARM,273.02,317.08,327.67
2026-08-10,ARM,272.32,317.73,329.02
2026-08-11,ARM,271.64,318.53,330.68
2026-08-12,ARM,270.97,319.17,332.0
2026-08-13,ARM,270.29,319.69,333.1
2026-08-14,ARM,269.65,320.12,333.96
2026-08-17,ARM,269.03,320.43,334.63
2026-08-18,ARM,270.32,320.73,335.31
2026-08-19,ARM,267.77,321.07,335.95
2026-08-20,ARM,267.16,321.38,336.63
2026-08-21,ARM,266.58,321.72,337.3
2026-08-24,ARM,266.0,322.02,337.98
2026-08-25,ARM,265.41,322.36,338.65
2026-08-26,ARM,264.83,322.67,339.33
2026-08-27,ARM,264.28,323.01,340.0
2026-08-28,ARM,265.5,323.31,340.68
2026-08-31,ARM,263.17,323.65,341.35
2026-09-01,ARM,262.62,323.96,342.06
2026-09-02,ARM,262.1,324.29,342.73
2026-09-03,ARM,261.58,324.6,343.41
2026-09-04,ARM,261.06,324.94,344.08
2026-07-07,INTC,107.86,110.38,110.42
2026-07-08,INTC,106.83,110.42,110.51
2026-07-09,INTC,106.04,110.46,110.58
2026-07-10,INTC,105.37,110.51,110.67
2026-07-13,INTC,104.79,110.58,110.84
2026-07-14,INTC,104.26,110.67,111.0
2026-07-15,INTC,105.78,110.75,111.17
2026-07-16,INTC,103.32,110.91,111.5
2026-07-17,INTC,102.89,111.08,111.83
2026-07-20,INTC,102.48,109.69,110.59
2026-07-21,INTC,102.11,111.41,112.5
2026-07-22,INTC,101.74,111.59,112.83
2026-07-23,INTC,101.39,112.25,114.19
2026-07-24,INTC,101.05,112.24,114.18
2026-07-27,INTC,102.27,112.2,114.09
2026-07-28,INTC,100.41,112.37,114.44
2026-07-29,INTC,100.1,111.0,113.26
2026-07-30,INTC,99.8,111.81,114.26
2026-07-31,INTC,99.52,112.9,115.5
2026-08-03,INTC,99.24,113.01,115.74
2026-08-04,INTC,98.96,113.09,115.91
2026-08-05,INTC,98.7,113.18,116.08
2026-08-06,INTC,99.54,113.26,116.25
2026-08-07,INTC,98.18,113.34,116.43
2026-08-10,INTC,97.93,113.43,116.61
2026-08-11,INTC,97.68,113.52,116.77
2026-08-12,INTC,97.44,113.6,116.95
2026-08-13,INTC,97.2,113.68,117.13
2026-08-14,INTC,96.97,113.77,117.3
2026-08-17,INTC,96.75,113.85,117.48
2026-08-18,INTC,97.21,113.94,117.66
2026-08-19,INTC,96.29,114.03,117.83
2026-08-20,INTC,96.07,114.1,118.0
2026-08-21,INTC,95.86,114.19,118.17
2026-08-24,INTC,95.65,114.28,118.35
2026-08-25,INTC,95.44,114.37,118.53
2026-08-26,INTC,95.23,114.44,118.71
2026-08-27,INTC,95.04,114.53,118.89
2026-08-28,INTC,95.48,114.62,119.07
2026-08-31,INTC,94.64,114.71,119.24
2026-09-01,INTC,94.44,114.79,119.42
2026-09-02,INTC,94.25,114.87,119.6
2026-09-03,INTC,94.06,114.96,119.77
2026-09-04,INTC,93.88,115.05,119.95
2026-07-07,QCOM,176.89,181.01,181.05
2026-07-08,QCOM,175.21,181.05,181.16
2026-07-09,QCOM,173.9,181.1,181.25
2026-07-10,QCOM,172.82,181.16,181.34
2026-07-13,QCOM,171.86,181.2,181.45
2026-07-14,QCOM,170.99,181.25,181.54
2026-07-15,QCOM,173.49,181.3,181.63
2026-07-16,QCOM,169.45,181.39,181.83
2026-07-17,QCOM,168.75,181.48,182.03
2026-07-20,QCOM,168.08,181.68,182.41
2026-07-21,QCOM,167.46,181.88,182.81
2026-07-22,QCOM,166.86,182.06,183.19
2026-07-23,QCOM,166.28,182.26,183.58
2026-07-24,QCOM,165.72,182.46,183.96
2026-07-27,QCOM,167.73,180.09,181.77
2026-07-28,QCOM,164.67,182.84,184.74
2026-07-29,QCOM,164.17,180.47,182.53
2026-07-30,QCOM,163.68,182.26,185.16
2026-07-31,QCOM,163.21,183.82,186.71
2026-08-03,QCOM,162.76,183.76,186.61
2026-08-04,QCOM,162.3,183.96,187.02
2026-08-05,QCOM,161.87,184.22,187.53
2026-08-06,QCOM,163.24,184.42,187.93
2026-08-07,QCOM,161.02,184.58,188.25
2026-08-10,QCOM,160.6,184.71,188.52
2026-08-11,QCOM,160.2,184.8,188.72
2026-08-12,QCOM,159.81,184.9,188.92
2026-08-13,QCOM,159.41,185.0,189.12
2026-08-14,QCOM,159.03,185.09,189.32
2026-08-17,QCOM,158.67,185.19,189.52
2026-08-18,QCOM,159.43,185.28,189.72
2026-08-19,QCOM,157.92,185.39,189.94
2026-08-20,QCOM,157.56,185.48,190.13
2026-08-21,QCOM,157.22,185.59,190.33
2026-08-24,QCOM,156.87,185.68,190.53
2026-08-25,QCOM,156.53,185.79,190.73
2026-08-26,QCOM,156.19,185.88,190.95
2026-08-27,QCOM,155.86,185.99,191.15
2026-08-28,QCOM,156.58,186.08,191.35
2026-08-31,QCOM,155.21,186.17,191.55
2026-09-01,QCOM,154.88,186.28,191.76
2026-09-02,QCOM,154.58,186.37,191.96
2026-09-03,QCOM,154.27,186.48,192.16
2026-09-04,QCOM,153.96,186.57,192.36
2026-07-07,CRWV,77.71,81.21,81.26
2026-07-08,CRWV,76.28,81.26,81.36
2026-07-09,CRWV,75.19,81.31,81.46
2026-07-10,CRWV,74.26,81.36,81.56
2026-07-13,CRWV,73.45,81.41,81.66
2026-07-14,CRWV,72.71,81.46,81.76
2026-07-15,CRWV,74.68,81.51,81.86
2026-07-16,CRWV,71.4,81.61,82.06
2026-07-17,CRWV,70.81,81.71,82.26
2026-07-20,CRWV,70.25,81.81,82.46
2026-07-21,CRWV,69.72,81.91,82.66
2026-07-22,CRWV,69.21,82.01,82.86
2026-07-23,CRWV,68.73,82.11,83.07
2026-07-24,CRWV,68.26,82.21,83.27
2026-07-27,CRWV,69.77,82.31,83.48
2026-07-28,CRWV,67.36,82.41,83.68
2026-07-29,CRWV,66.94,80.32,81.66
2026-07-30,CRWV,66.53,81.3,82.75
2026-07-31,CRWV,66.12,82.82,84.5
2026-08-03,CRWV,65.73,83.02,84.92
2026-08-04,CRWV,65.35,83.22,85.34
2026-08-05,CRWV,64.98,83.42,85.75
2026-08-06,CRWV,65.99,83.64,86.18
2026-08-07,CRWV,64.26,81.61,84.3
2026-08-10,CRWV,63.91,84.04,87.03
2026-08-11,CRWV,63.57,84.24,87.45
2026-08-12,CRWV,63.24,85.08,89.19
2026-08-13,CRWV,62.91,85.06,89.16
2026-08-14,CRWV,62.58,85.02,89.06
2026-08-17,CRWV,62.27,85.23,89.51
2026-08-18,CRWV,62.79,85.49,90.07
2026-08-19,CRWV,61.65,85.71,90.52
2026-08-20,CRWV,61.35,85.88,90.87
2026-08-21,CRWV,61.05,86.02,91.17
2026-08-24,CRWV,60.76,86.13,91.39
2026-08-25,CRWV,60.46,86.23,91.62
2026-08-26,CRWV,60.18,86.34,91.84
2026-08-27,CRWV,59.9,86.44,92.07
2026-08-28,CRWV,60.38,86.55,92.3
2026-08-31,CRWV,59.34,86.65,92.52
2026-09-01,CRWV,59.08,86.76,92.75
2026-09-02,CRWV,58.81,86.87,92.98
2026-09-03,CRWV,58.54,86.97,93.2
2026-09-04,CRWV,58.28,87.08,93.43
2026-07-07,CBRS,169.07,175.78,175.91
2026-07-08,CBRS,166.35,175.91,176.15
2026-07-09,CBRS,164.24,176.03,176.4
2026-07-10,CBRS,162.49,176.15,176.64
2026-07-13,CBRS,160.92,176.27,176.91
2026-07-14,CBRS,159.52,176.4,177.15
2026-07-15,CBRS,163.36,176.52,177.4
2026-07-16,CBRS,157.02,176.78,177.89
2026-07-17,CBRS,155.9,177.03,178.4
2026-07-20,CBRS,154.83,177.28,178.91
2026-07-21,CBRS,153.81,177.52,179.4
2026-07-22,CBRS,152.84,177.77,179.91
2026-07-23,CBRS,151.91,178.03,180.42
2026-07-24,CBRS,151.01,178.28,180.93
2026-07-27,CBRS,153.98,178.52,181.44
2026-07-28,CBRS,149.31,178.77,181.95
2026-07-29,CBRS,148.5,174.83,178.19
2026-07-30,CBRS,147.71,176.77,180.4
2026-07-31,CBRS,146.94,179.54,183.49
